# Riftbound card corpus — 935 distinct cards (1189 printings incl. alt-art), Riot gallery API data as of 2026-09-02T14:07:42.584743424Z, errata applied.
# Columns: code | name | type | domains | cost | text   (cost: E=Energy, P=Power, M=Might, M+=Equipment Might bonus)
# Icons: :rb_energy_N: = N Energy; :rb_rune_<domain>: = 1 Power of that domain; :rb_rune_rainbow: = 1 Power of any domain; :rb_exhaust: = exhaust; :rb_might: = Might.
# Equipment: the [Effect] clause is the text granted to the unit it is attached to ("I" = that unit).
# [BANNED format:status] marks cards on Riot's current ban list (Rules Hub).
code | name | type | domains | cost | text
SFD-193 | Grandmaster at Arms | Legend | Calm/Body | - | :rb_energy_1:, :rb_exhaust:: Attach a detached Equipment you control to a unit you control. :rb_exhaust:: Attach an attached Equipment you control to a unit you control. [Tags: Jax]
SFD-194 | Counter Strike | Spell | Calm/Body | E2 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose a unit. The next time that unit would be dealt damage this turn, prevent it. Draw 1. [Tags: Jax]
SFD-195 | Blade Dancer | Legend | Calm/Chaos | - | When you choose a friendly unit, you may exhaust me and pay :rb_rune_rainbow: to ready it. When you conquer, you may pay :rb_energy_1: to ready me. [Tags: Irelia]
SFD-196 | Defiant Dance | Spell | Calm/Chaos | E1 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Give a unit +2 :rb_might: this turn and another unit -2 :rb_might: this turn. [Tags: Irelia]
SFD-198 | Arise! | Spell | Calm/Order | E6 P1 | Play a 2 :rb_might: Sand Soldier unit token for each Equipment you control. Then ready two of them. [Tags: Azir]
SFD-199 | Prodigal Explorer | Legend | Mind/Chaos | - | :rb_exhaust:: [Reaction] — Draw 1. Use only if you've chosen enemy units and/or gear twice this turn with spells or unit abilities. [Tags: Ezreal]
SFD-200 | Arcane Shift | Spell | Mind/Chaos | E3 P1 | [Action] (Play on your turn or in showdowns.) Banish a friendly unit, then its owner plays it, ignoring its cost. Deal 3 to an enemy unit at a battlefield. Banish this. [Tags: Ezreal]
SFD-201 | Chem-Baroness | Legend | Mind/Order | - | When you or an ally hold, you may exhaust me to play a Gold gear token exhausted. While your score is within 3 points of the Victory Score, your Gold [Add] an additional :rb_energy_1:. [Tags: Renata Glasc]
SFD-202 | Hostile Takeover | Spell | Mind/Order | E5 P2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) Take control of an enemy unit at a battlefield. Ready it. (Start a combat if other enemies are there. Otherwise, conquer.) Lose control of that unit and recall it at end of turn. (Send it to base. This isn't a move.) [Tags: Renata Glasc]
SFD-203 | Battle Mistress | Legend | Body/Chaos | - | When you recycle a rune, you may exhaust me to play a Gold gear token exhausted. When one or more enemy units die, ready me. [Tags: Sivir]
SFD-204 | On the Hunt | Spell | Body/Chaos | E1 P2 | Ready your units. [Tags: Sivir]
SFD-205 | Grand Duelist | Legend | Body/Order | - | When one of your units becomes [Mighty], you may exhaust me to channel 1 rune exhausted. (A unit is Mighty while it has 5+ :rb_might:.) [Tags: Fiora]
SFD-206 | Riposte | Spell | Body/Order | E2 P2 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit and a spell. Counter that spell and give that unit +:rb_might: equal to that spell's Energy cost this turn. [Tags: Fiora]
SFD-207 | Emperor's Dais | Battlefield | Colorless | - | When you conquer here, you may pay :rb_energy_1: and return a unit you control here to its owner's hand to play a 2 :rb_might: Sand Soldier unit token here.
SFD-208 | Forge of the Fluft | Battlefield | Colorless | - | While you control this battlefield, friendly legends have &quot;:rb_exhaust:: Attach an Equipment you control to a unit you control.&quot;
SFD-209 | Forgotten Monument | Battlefield | Colorless | - | Players can't score here until their third turn.
SFD-210 | Hall of Legends | Battlefield | Colorless | - | When you conquer here, you may pay :rb_energy_1: to ready your legend.
SFD-211 | Marai Spire | Battlefield | Colorless | - | While you control this battlefield, friendly [Repeat] costs cost :rb_energy_1: less.
SFD-212 | Minefield | Battlefield | Colorless | - | When you conquer here, put the top 2 cards of your Main Deck into your trash.
SFD-213 | Ornn's Forge | Battlefield | Colorless | - | While you control this battlefield, the first friendly non-token gear played each turn costs :rb_energy_1: less.
SFD-214 | Power Nexus | Battlefield | Colorless | - | When you hold here, you may pay :rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow::rb_rune_rainbow: to score 1 point.
SFD-215 | Ravenbloom Conservatory | Battlefield | Colorless | - | When you defend here, reveal the top card of your Main Deck. If it's a spell, put it in your hand. Otherwise, recycle it.
SFD-216 | Rockfall Path | Battlefield | Colorless | - | Units can't be played here.
SFD-217 | Seat of Power | Battlefield | Colorless | - | When you conquer here, draw 1 for each other battlefield you or allies control..
SFD-218 | Sunken Temple | Battlefield | Colorless | - | When you conquer here with one or more [Mighty] units, you may pay :rb_energy_1: to draw 1. (A unit is Mighty while it has 5+ :rb_might:.)
SFD-219 | The Papertree | Battlefield | Colorless | - | When you hold here, each player channels 1 rune exhausted.
SFD-220 | Treasure Hoard | Battlefield | Colorless | - | When you conquer here, you may pay :rb_energy_1: to play a Gold gear token exhausted.
SFD-221 | Veiled Temple | Battlefield | Colorless | - | When you conquer here, you may ready a friendly gear. If it's an Equipment, you may detach it.
SFD-243 | Void Burrower | Legend | Fury/Order | - | When you conquer, you may exhaust me to reveal the top 2 cards of your Main Deck. You may banish one, then play it. Recycle the rest. [Tags: Rek'Sai]
SFD-247 | Emperor of the Sands | Legend | Calm/Order | - | Sand Soldiers you play have [Weaponmaster]. (When they're played, you may [Equip] one of your Equipment to them for :rb_rune_rainbow: less.) :rb_energy_1:, :rb_exhaust:: Play a 2 :rb_might: Sand Soldier unit token to your base. Use only if you've played an Equipment this turn. [Tags: Azir]
UNL-001 | Arena Kingpin | Unit | Fury | E5 M3 | I enter ready. :rb_exhaust:: Give a unit +3 :rb_might: this turn. [Tags: Yordle, Noxus]
UNL-002 | Inferna | Unit | Fury | E2 M1 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) [Assault 2] (+2 :rb_might: while I'm an attacker.) [Tags: Bilgewater]
UNL-003 | Mischievous Marai | Unit | Fury | E2 M2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) When you play me to a battlefield, deal 2 to an enemy unit here. [Tags: Bilgewater]
UNL-004 | Prepared Neophyte | Unit | Fury | E3 M1 | If you've spent :rb_energy_4: or more to play a spell this turn, I have +4 :rb_might:. [Tags: Shadow Isles]
UNL-005 | Revna the Lorekeeper | Unit | Fury | E7 P1 M7 | [Ganking] (I can move from battlefield to battlefield.) When you play a spell, if you spent :rb_energy_4: or more, ready me. [Tags: Freljord]
UNL-006 | Sharkling | Unit | Fury | E3 M1 | [Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) [Assault 4] (+4 :rb_might: while I'm an attacker.) [Tags: Bilgewater]
UNL-007 | Smite | Spell | Fury | E2 P1 | [Action] (Play on your turn or in showdowns.) Deal 3 to a unit at a battlefield. If it would die this turn, banish it instead.
UNL-008 | Towering Pairofant | Unit | Fury | E6 M6 | [Assault] (+1 :rb_might: while I'm an attacker.) If a unit died this turn, I enter ready. [Tags: Shurima]
UNL-009 | Upstage Comedy | Spell | Fury | E2 | [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Ready a unit.
UNL-010 | Vault Breaker | Spell | Fury | E1 P1 | [Action] (Play on your turn or in showdowns.) Give a unit [Assault 2] and [Ganking] this turn. (+2 :rb_might: while it's an attacker. It can move from battlefield to battlefield.)
UNL-011 | Fresh Beans | Gear | Fury | E2 | When you play a unit during a showdown, you may exhaust this to draw 1.
UNL-012 | Lord Broadmane | Unit | Fury | E5 P1 M5 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play me, give your other units here [Assault] this turn. (+1 :rb_might: while they're attackers.) [Tags: Noxus]
UNL-013 | Lotus Trap | Spell | Fury | E2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Reaction] (Play any time, even before spells and abilities resolve.) Choose a unit. Double all damage that would be dealt to it this turn.
UNL-014 | Monster Harpoon | Spell | Fury | E1 P1 | [Action] (Play on your turn or in showdowns.) Deal 2 to a unit at a battlefield. If you control a facedown card, deal 4 to it instead.
UNL-015 | Right of Conquest | Spell | Fury | E3 P1 | Draw 1, then draw 1 for each battlefield you or allies control.
UNL-016 | Scorchclaw | Unit | Fury | E3 P1 M3 | [Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 3][>] I have +1 :rb_might: and enter ready. (While you have 3+ XP, get the effect.) [Tags: Dog, Noxus]
UNL-017 | Square Up | Spell | Fury | E4 | [Repeat] — Discard 1 (You may pay the additional cost to repeat this spell's effect.) Give a unit [Assault 4] this turn. (+4 :rb_might: while it's an attacker.)
UNL-018 | Yeti Brawler | Unit | Fury | E6 M6 | When I conquer, if you assigned 3 or more excess damage, play two Gold gear tokens exhausted. (They have &quot;[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:.&quot;) [Tags: Noxus]
UNL-019 | Blighted Battleaxe | Gear | Fury | E4 M+4 | [Equip] :rb_energy_1::rb_rune_fury: (:rb_energy_1::rb_rune_fury:: Attach this to a unit you control.) [Effect] At the end of your turn, if I didn't conquer this turn, unattach this and deal 4 to me. [Tags: Equipment]
UNL-020 | Dancing Grenade | Spell | Fury | E2 P1 | Deal 2 to a unit. Its controller may play this spell again for :rb_rune_rainbow:. If they do, this deals 1 additional Bonus Damage for each time this spell has dealt damage this turn.
UNL-021 | Grim Apothecary | Unit | Fury | E3 M3 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play me, you may return a friendly unit at a battlefield to its owner's hand. [Tags: Noxus]
UNL-022 | Jhin, Murderous Artist | Unit | Fury | E4 P1 M4 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Ganking] (I can move from battlefield to battlefield.) When I move, [Add] :rb_energy_1::rb_rune_rainbow:. (Abilities that add resources can't be reacted to.) [Tags: Jhin, Ionia]
UNL-023 | Katarina, Reckless | Unit | Fury | E5 P1 M5 | When you hide a card, ready me. When you play a card from face down, deal 2 to an enemy unit. [Tags: Katarina, Noxus]
UNL-024 | Rengar, Unseen | Unit | Fury | E4 P1 M4 | [Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) [Assault 2] (+2 :rb_might: while I'm an attacker.) [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) [Ganking] (I can move from battlefield to battlefield.) [Tags: Cat, Rengar, Ixtal]
UNL-025 | Undying Legion | Unit | Fury | E3 M3 | [Legion][>] You may play me from your trash for :rb_energy_3::rb_rune_fury:. (Get the effect if you've played another card this turn.) [Tags: Spirit, Shadow Isles]
UNL-026 | Xerath, Freed | Unit | Fury | E5 M5 | :rb_rune_fury:, :rb_exhaust:: Deal 3 to a unit. Use this ability only while I'm at a battlefield. [Tags: Shurima, Xerath]
UNL-027 | Inviolus Vox | Unit | Fury | E8 P2 M8 | When I conquer, give a friendly unit +8 :rb_might: this turn. [Tags: Dragon, Mount Targon]
UNL-028 | Pyke, Dockside Butcher | Unit | Fury | E3 M2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Ganking] (I can move from battlefield to battlefield.) You may pay :rb_rune_fury: as an additional cost to play me. When you play me, if you paid the additional cost, ready me and give me +2 :rb_might: this turn. [Tags: Pyke, Bilgewater]
UNL-029 | Red Brambleback | Unit | Fury | E4 P1 M4 | [Accelerate] (You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.) Your conquer effects for conquering here trigger an additional time. When I conquer, [Buff] a friendly unit. (Give it a +1 :rb_might: buff if it doesn't have one.) [Tags: Ionia]
UNL-030 | Vi, Hotheaded | Unit | Fury | E4 M3 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) :rb_energy_2::rb_rune_fury:: Double my Might this turn. [Tags: Vi, Zaun]
UNL-031 | Combat Experience | Spell | Calm | E1 | [Reaction] (Play any time, even before spells and abilities resolve.) Give a unit +1 :rb_might: this turn. [Level 6][>] Give it +3 :rb_might: this turn instead. (While you have 6+ XP, get the effect.)
UNL-032 | Double Trouble | Spell | Calm | E2 | [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest.
UNL-033 | Frisky Hunter | Unit | Calm | E4 M3 | When you play me, play a 1 :rb_might: Bird unit token with [Deflect] here. (Opponents must pay :rb_rune_rainbow: to choose it with a spell or ability.) [Tags: Cat, Zaun]
UNL-034 | Herald of Spring | Unit | Calm | E4 P1 M4 | [Hunt] (When I conquer or hold, gain 1 XP.) When you play me, gain 2 XP. [Tags: Ionia]
UNL-035 | Monch | Unit | Calm | E6 M6 | If an opponent controls a stunned unit, I cost :rb_energy_2: less and enter ready. [Tags: Bandle City]
UNL-036 | Mutated Mouser | Unit | Calm | E2 M1 | [Shield 2] (+2 :rb_might: while I'm a defender.) [Tank] (I must be assigned combat damage first.) [Tags: Cat, Bilgewater]
UNL-037 | Shadow Watcher | Unit | Calm | E4 P1 M5 | If a friendly unit died during your Beginning Phase this turn, I enter ready. [Tags: Ionia]
UNL-038 | Skyward Strike | Spell | Calm | E2 P1 | Move an enemy unit. [Level 6][>] [Stun] an enemy unit. (While you have 6+ XP, get the effect. A stunned unit doesn't deal combat damage this turn.)
UNL-039 | Soul Sword | Gear | Calm | E1 M+1 | [Equip] :rb_rune_calm: (:rb_rune_calm:: Attach this to a unit you control.) [Effect] [Level 3][>] I have an additional +1 :rb_might:. (While you have 3+ XP, get the effect.) [Tags: Equipment]
UNL-040 | Wuju Apprentice | Unit | Calm | E2 M2 | [Hunt] (When I conquer or hold, gain 1 XP.) [Level 6][>] When you play me, draw 1. (While you have 6+ XP, get the effect.) [Tags: Ionia]
UNL-041 | Allay, Eager Admirer | Unit | Calm | E3 M3 | [Deflect] (Opponents must pay :rb_rune_rainbow: to choose me with a spell or ability.) While I'm at a battlefield, your other units here have [Deflect]. [Tags: Yordle, Bandle City]
UNL-042 | Back Off | Spell | Calm | E3 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) [Stun] a unit. (It doesn't deal combat damage this turn.) If you played this from your hand, draw 1.
UNL-043 | Enthusiastic Promoter | Unit | Calm | E3 M2 | [Backline] (I must be assigned combat damage last.) When I hold, [Buff] all units here. (Give each a +1 :rb_might: buff if it doesn't have one.) [Tags: Yordle, Bandle City]
UNL-044 | Flurry of Feathers | Spell | Calm | E4 P2 | [Reaction] Choose one —Counter a spell.Play four 1 :rb_might: Bird unit tokens with [Deflect]. (Opponents must pay :rb_rune_rainbow: to choose them with a spell or ability.)
UNL-045 | Forgotten Signpost | Gear | Calm | E2 | [Action][>] Exhaust a unit you control, :rb_exhaust:: Move a different unit you control to the location of the unit you exhausted to pay for this ability.
UNL-046 | Friendship | Spell | Calm | E1 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose a unit. Give it +1 :rb_might: this turn for each of the following tags among your units — Bird, Cat, Dog, and Poro.
UNL-047 | Mosstomper | Unit | Calm | E3 P1 M3 | [Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 3][>] I have +1 :rb_might: and [Deflect]. (While you have 3+ XP, get the effect. Opponents must pay :rb_rune_rainbow: to choose a [Deflect] unit with a spell or ability.) [Tags: Dog, Ixtal]
UNL-048 | Trevor Snoozebottom | Unit | Calm | E3 M3 | [Shield] (+1 :rb_might: while I'm a defender.) When I hold, play a ready 3 :rb_might: Sprite unit token with [Temporary] here. (Kill it at the start of its controller's next Beginning Phase, before scoring.) [Tags: Yordle, Ionia]
UNL-049 | Honeyfruit | Gear | Calm | E2 | This enters exhausted. [Reaction][>] :rb_exhaust:: [Add] :rb_rune_rainbow:. (Abilities that add resources can't be reacted to.) [Level 6][>] [>>][Reaction][>] :rb_exhaust:: [Add] :rb_energy_1::rb_rune_rainbow:. (Use this ability only while you have 6+ XP.)
UNL-050 | Iascylla | Unit | Calm | E7 P1 M6 | When I hold, at the start of your next Main Phase, you may move an enemy unit to this battlefield. [Tags: Bilgewater]
UNL-051 | Ivern, Nurturer | Unit | Calm | E5 P1 M4 | When you play me or when I hold, look at the top 3 cards of your Main Deck. You may reveal a unit from among them and draw it. Recycle the rest. Then if you revealed a Bird, Cat, Dog, or Poro, do this: [Buff] a friendly unit. (Give it a +1 :rb_might: buff if it doesn't have one.) [Tags: Ivern, Ionia]
UNL-052 | Nami, Headstrong | Unit | Calm | E3 M3 | You may pay :rb_rune_calm: as an additional cost to play me. When you play me, if you paid the additional cost, [Stun] an enemy unit. (It doesn't deal combat damage this turn.) When I hold, the next time you play a unit this turn, ready it and [Buff] it. [Tags: Mount Targon, Nami]
UNL-053 | Scuttle Crab | Unit | Calm | E2 M0 | (Units with 0 :rb_might: can conquer and hold.) When you play me, draw 1. [Deathknell][>] Choose an opponent. They reveal their hand. You can look at their facedown cards this turn. Gain 1 XP. (When I die, get the effects.) [Tags: Bilgewater]
UNL-054 | Tricksy Tentacles | Spell | Calm | E4 P1 | Move any number of enemy units with the same controller and a total Might of 8 or less to a single location.
UNL-055 | Vex, Mocking | Unit | Calm | E5 P1 M5 | [Shield] (+1 :rb_might: while I'm a defender.) [Tank] (I must be assigned combat damage first.) When you [Stun] an enemy unit at a battlefield, you may move me to that battlefield. [Tags: Yordle, Vex, Shadow Isles]
UNL-056 | Yuumi, Magical Cat | Unit | Calm | E3 P1 M1 | When I attack or defend, give one of your other units here +3 :rb_might: and [Tank] this turn. (It must be assigned combat damage first.) [Tags: Fae, Cat, Bandle City, Yuumi]
UNL-057 | Alpha Wildclaw | Unit | Calm | E6 P2 M7 | [Tank] (I must be assigned combat damage first.) Your units here with less Might than me can't be chosen by enemy spells and abilities. [Tags: Cat, Freljord]
UNL-058 | Lillia, Protector of Dreams | Unit | Calm | E5 M4 | When you play a token unit, give me +1 :rb_might: this turn. Your token units have [Tank]. (They must be assigned combat damage first.) [Tags: Fae, Lillia, Ionia]
UNL-059 | Master Yi, Unstoppable | Unit | Calm | E12 P3 M12 | [Level 3][>] I cost :rb_energy_2::rb_rune_calm: less. (While you have 3+ XP, get the effect.) [Level 6][>] I cost :rb_energy_4::rb_rune_calm::rb_rune_calm: less instead. [Level 11][>] I cost :rb_energy_6::rb_rune_calm::rb_rune_calm::rb_rune_calm: less instead. [Level 16][>] I can't be chosen by enemy spells and abilities. [Tags: Master Yi, Ionia]
UNL-060 | Vilemaw | Unit | Calm | E8 P2 M8 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) Enemy units here with less Might than me don't deal combat damage. When I hold, draw 1. [Tags: Shadow Isles, Spider]
UNL-061 | Downstage Dramatics | Spell | Mind | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) [Repeat] :rb_energy_2: (You may pay the additional cost to repeat this spell's effect.) Draw 1.
UNL-062 | Dramatic Visionary | Unit | Mind | E4 M4 | [Deathknell][>] [Predict 2]. (When I die, look at the top two cards of your Main Deck. Recycle any of them and put the rest back in any order.) [Tags: Ionia]
UNL-063 | Eclipse | Spell | Mind | E3 | [Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -4 :rb_might: this turn. [Predict]. (Look at the top card of your Main Deck. You may recycle it.)
UNL-064 | Fate Weaver | Unit | Mind | E5 M4 | When you play me, look at the top 4 cards of your Main Deck. You may reveal a spell with Energy cost :rb_energy_4: or more from among them and draw it. Recycle the rest. [Tags: Ionia]
UNL-065 | Icevale Archer | Unit | Mind | E2 M2 | When I attack, you may pay :rb_energy_1: to give a unit here -1 :rb_might: this turn. [Tags: Freljord]
UNL-066 | Moonlight Affliction | Spell | Mind | E7 | [Reaction] (Play any time, even before spells and abilities resolve.) Give a unit -10 :rb_might: this turn.
UNL-067 | Ruined Rex | Unit | Mind | E6 P1 M6 | [Deathknell][>] Deal 4 to an enemy unit. (When I die, get the effect.) [Tags: Bilgewater]
UNL-068 | Spectral Centaur | Unit | Mind | E6 M5 | When another friendly unit dies, give me +2 :rb_might: this turn. [Tags: Spirit, Shadow Isles]
UNL-069 | Sprite Burst | Spell | Mind | E5 | Play two ready 3 :rb_might: Sprite unit tokens with [Temporary]. (Kill each at the start of its controller's Beginning Phase, before scoring.)
UNL-070 | Turn to Dust | Spell | Mind | E2 | Give a gear [Temporary]. (Kill it at the start of its controller's Beginning Phase, before scoring.)
UNL-071 | Chakram Dancer | Unit | Mind | E3 M3 | [Ambush] (You may play me as a [Reaction] to a battlefield where you have units.) When you play me, give your other units here [Shield] this turn. (+1 :rb_might: while they're defenders.) [Tags: Bilgewater]
UNL-072 | Crescent Strike | Spell | Mind | E3 P1 | [Action] (Play on your turn or in showdowns.) Choose a battlefield and an enemy unit there. Deal 4 to that unit and 1 to each other enemy unit there.
UNL-073 | Deadly Flourish | Spell | Mind | E4 | Deal 3 to an enemy unit. When it dies this turn, play a Gold gear token exhausted. (It has &quot;[Reaction][>] Kill this, :rb_exhaust:: [Add] :rb_rune_rainbow:.&quot;)
UNL-074 | Frigid Jewel | Gear | Mind | E2 | When you draw your second card each turn, give a friendly unit +2 :rb_might: this turn.
UNL-075 | Gustwalker | Unit | Mind | E3 P1 M3 | [Hunt 2] (When I conquer or hold, gain 2 XP.) [Level 3][>] I have +1 :rb_might: and [Ganking]. (While you have 3+ XP, get the effect. A [Ganking] unit can move from battlefield to battlefield.) [Tags: Dog, Ionia]
UNL-076 | Petal Pixie | Unit | Mind | E2 M2 | I have +1 :rb_might: for each of your units with [Temporary] at my battlefield. [Tags: Fae, Ionia]
UNL-077 | Soul Shepherd | Unit | Mind | E5 M3 | Your token units have +1 :rb_might:. [Tags: Shadow Isles]
UNL-078 | Sprite Fountain | Gear | Mind | E2 P1 | [Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.) When you play this, play a ready 3 :rb_might: Sprite unit token with [Temporary] to your base. [Deathknell][>] Repeat this gear's play effect. (When this dies, get the effect.)
UNL-079 | Diana, Lunari | Unit | Mind | E3 M3 | When a showdown begins here, you may pay :rb_energy_1: to [Predict], then reveal the top card of your Main Deck. If it's a spell, draw it. (To Predict, look at the top card of your Main Deck. You may recycle it.) [Tags: Diana, Mount Targon]
UNL-080 | Hwei, Brooding Painter | Unit | Mind | E5 P1 M5 | When I move, draw 1, then discard 1. Then, do the following based on the discarded card's type:Spell — Draw 1.Gear — Ready up to 2 runes.Unit — Give me +3 :rb_might: this turn. [Tags: Ionia, Hwei]
UNL-081 | Keeper of Masks | Unit | Mind | E2 M1 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Temporary] (Kill me at the start of my controller's Beginning Phase, before scoring.) When you play me, play two Reflection unit tokens here. They become copies of me. [Tags: Ionia]
UNL-082 | Lillia, Fae Fawn | Unit | Mind | E3 M3 | [Accelerate] (You may pay :rb_energy_1::rb_rune_mind: as an additional cost to have me enter ready.) When I move from a location, play a 3 :rb_might: Sprite unit token with [Temporary] there. (Kill it at the start of its controller's Beginning Phase, before scoring.) [Tags: Fae, Lillia, Ionia]
UNL-083 | Smoke and Mirrors | Spell | Mind | E2 | [Hidden] (Hide now for :rb_rune_rainbow: to react with later for :rb_energy_0:.) [Action] (Play on your turn or in showdowns.) Choose a unit you control and another unit you control at a different location. If at least one of them has [Temporary], move each to the other's location. Draw 1.
UNL-084 | Sprite Queen | Unit | Mind | E7 P1 M6 | When you play me or at the start of your Beginning Phase, play a ready 3 :rb_might: Sprite unit token with [Temporary] to your base. (Kill them at the start of their controller's next Beginning Phase, before scoring.) [Tags: Fae, Ionia]
UNL-085 | Sumpworks Map | Gear | Mind | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) [Temporary] (Kill this at the start of its controller's Beginning Phase, before scoring.) When an opponent scores, draw 1.
UNL-086 | Zilean, Time Mage | Unit | Mind | E5 P1 M5 | Once each turn, if you would play a token unit while I'm at a battlefield, you may play that token and an additional copy of it instead. [Tags: Icathia, Zilean]
UNL-087 | Blue Sentinel | Unit | Mind | E4 P1 M4 | [Shield 2] (+2 :rb_might: while I'm a defender.) Your hold effects for holding here trigger an additional time. When I hold, [Add] :rb_rune_rainbow: at the start of your next Main Phase. (Abilities that add resources can't be reacted to.) [Tags: Mount Targon]
UNL-088 | Gutter Palace | Gear | Mind | E4 | At the start of your Beginning Phase, if you have exactly 4 cards in hand and exactly 4 units at battlefields, you win the game. Discard 1, :rb_exhaust:: Play a 1 :rb_might: Bird unit token with [Deflect]. (Opponents must pay :rb_rune_rainbow: to choose it with a spell or ability.)
UNL-089 | Jhin, Meticulous Killer | Unit | Mind | E4 M4 | [Vision] (When you play me, look at the top card of your Main Deck. You may recycle it.) If you've spent :rb_energy_4: or more to play a spell this turn, you may play me for :rb_rune_mind:. [Tags: Jhin, Ionia]
UNL-090 | LeBlanc, Everywhere at Once | Unit | Mind | E4 M4 | [Backline] (I must be assigned combat damage last.) Your [Temporary] effects at my battlefield don't trigger. [Tags: Noxus, LeBlanc]
UNL-091 | Concentrate | Spell | Body | E5 | Draw 2. [Level 6][>] This costs :rb_energy_2: less. (While you have 6+ XP, get the effect.) [Level 11][>] This costs :rb_energy_4: less instead.
UNL-092 | Demacian Diplomat | Unit | Body | E2 M2 | When you play me, gain 1 XP. [Tags: Demacia]
UNL-093 | Dragonsoul Sage | Unit | Body | E2 M1 | [Reaction][>] :rb_exhaust:: [Add] :rb_energy_1:. (Abilities that add resources can't be reacted to.) [Tags: Ionia]
UNL-094 | Gemhand Hunter | Unit | Body | E2 M2 | [Hunt] (When I conquer or hold, gain 1 XP.) [Level 6][>] I have +1 :rb_might:. (While you have 6+ XP, get the effect.) [Tags: Yordle, Mount Targon]
UNL-095 | Grim Resolve | Spell | Body | E2 | [Action] (Play on your turn or in showdowns.) Give a friendly unit +3 :rb_might: this turn. When it wins a combat this turn, gain 2 XP.
UNL-096 | Hunter's Machete | Gear | Body | E3 M+2 | [Equip] :rb_rune_body: (:rb_rune_body:: Attach this to a unit you control.) [Effect] [Hunt] (When I conquer or hold, gain 1 XP.) [Tags: Equipment]
UNL-097 | Kinkou Initiate | Unit | Body | E3 M3 | When you play me, draw 1 if your other units have total Might 5 or more. [Tags: Ionia]
UNL-098 | Targonian Visionary | Unit | Body | E6 M6 | [Level 11][>] I have +4 :rb_might:. (While you have 11+ XP, get the effect.) [Tags: Mount Targon]
UNL-099 | Towering Combatant | Unit | Body | E4 M3 | [Shield 2] (+2 :rb_might: while I'm a defender.) [Tank] (I must be assigned combat damage first.) [Tags: Shurima]
UNL-100 | Voracious Gromp | Unit | Body | E5 M5 | [Hunt 3] (When I conquer or hold, gain 3 XP.) [Tags: Freljord]
UNL-101 | Call to Battle | Spell | Body | E3 | Move a unit you control to a battlefield you control. Then, choose an opponent. They move a unit they control to the same battlefield.
UNL-102 | Crowd Favorite | Unit | Body | E3 M3 | [Hunt] (When I conquer or hold, gain 1 XP.) Spend 2 XP: [Buff] me. (Give me a +1 :rb_might: buff if I don't have one.) [Tags: Noxus]
UNL-103 | Disposal Order | Spell | Body | E2 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose one —Choose up to 3 cards from opponents' trashes. Their owners recycle them.Draw 1.
UNL-104 | Gentle Gemdragon | Unit | Body | E8 M8 | When you play me or another Dragon, ready up to 2 runes. [Tags: Dragon, Mount Targon]
UNL-105 | Imposing Challenger | Unit | Body | E5 M5 | When I move, you may move an enemy unit here with less Might than me to a different battlefield. [Tags: Ionia]
UNL-106 | Repulse | Spell | Body | E1 P1 | [Reaction] (Play any time, even before spells and abilities resolve.) Choose a friendly unit at a battlefield. Counter an enemy spell or ability that chooses it and no other friendly unit.
